"","new_line","line","month","day","protest","march.demonstration","strike","occupation","blockade","hunger.strike","location","number","police","violence","damage","organization","text"
"35",66,128,0,0,1,1,0,0,0,0,"Buenos Aires, Buenos Aires","",0,0,0,"Asociaci�n Gremial de Trabajadores del Subte y Premetro (AGTSyP)/Asociaci�n Trabajadores del Estado/Sindicato �nico de Trabajadores de los Peajes y Afines/Central de Trabajadores de la Argentina (CTA)/Partidos de Izquierda","En la ciudad de Buenos Aires, trabajadores del tren subterráneo organizados en la Asociación Gremial de Trabajadores del Subte y Premetro (AGTSyP) levantan los molinetes en las estaciones para que los pasajeros puedan viajar gratis: la medida de fuerza, aplicada durante tres horas por la mañana y tres por la tarde, es en rechazo al aumento de la tarifa por parte del gobierno porteño, y continúa en los días siguientes. A la vez organizaciones de consumidores presentan ante la justicia recursos de amparo para detener el aumento. La AGTSyP impulsa la formación de una multisectorial contra el aumento de la tarifa, recibiendo el apoyo de la Asociación Trabajadores del Estado (ATE), del Sindicato Único de Trabajadores de los Peajes y Afines, de los dos sectores en los que se encuentra dividida la Central de Trabajadores de la Argentina (CTA), de dirigentes de organizaciones de pobladores de barrios de emergencia, de organizaciones estudiantiles y de partidos de izquierda. "
"36",68,130,0,0,1,0,0,0,1,0,"Buenos Aires, Buenos Aires","",0,0,0,"Uni�n Argentina de Trabajadores Rurales y Estibadores (UATRE)","En la ciudad de Buenos Aires, trabajadores organizados en la Unión Argentina de Trabajadores Rurales y Estibadores (UATRE) impiden el ingreso a la sede del Registro Nacional de Trabajadores Rurales y Estibadores al funcionario nombrado por el gobierno nacional como interventor de dicha institución, en el marco de la aplicación de la recientemente aprobada ley de estatuto del peón rural. El Registro tiene a su cargo la formalización de los obreros rurales y el otorgamiento de subsidios en caso de desempleo. El secretario general de la Unión, Gerónimo Venegas, afirma que “no vamos a entregar los fondos de los trabajadores al gobierno nacional, que sabemos qué hacen” con los mismos. "
"61",70,132,0,0,1,1,0,0,0,0,"Rosario, Sante Fe","3,000",0,1,0,"","En Rosario, provincia de Santa Fe, tres mil personas realizan una marcha hacia la sede local de la gobernación para reclamar el esclarecimiento de los asesinatos de los jóvenes Trasante, Suárez y Rodríguez. Por el mismo motivo se realizan movilizaciones en las ciudades de Buenos Aires, Mar del Plata, Salta, Tucumán y Neuquén. "
"53",75,136,0,0,1,1,0,0,0,0,"Casilda, Santa Fe/Jun�n, Buenos Aires/R�o Cuarto, C�rdoba/General Pico, La Pampa","",0,0,0,"Federaci�n Agraria Argentina (FAA)","En las localidades de Casilda –provincia de Santa Fe–, Junín – provincia de Buenos Aires–, Río Cuarto – provincia de Córdoba–  y General Pico – provincia de La Pampa–, productores agropecuarios organizados en la Federación Agraria Argentina (FAA) realizan asambleas en las que exigen al gobierno nacional la suspensión por 180 días de las retenciones a las exportaciones y créditos accesibles ante la situación creada por la sequía que afecta la producción en el sector. "
"32",77,138,0,0,0,0,0,0,0,0,"","",0,0,0,"","En la ciudad de Buenos Aires, los vendedores ambulantes o “manteros” que trabajan en la peatonal calle Florida resisten un intento de desalojo llevado a cabo por funcionarios del gobierno porteño. "
"57",79,143,0,0,1,1,0,0,0,0,"Pergamino, Buenos Aires","250",0,0,0,"","En Pergamino, provincia de Buenos Aires, 250 familiares, amigos y vecinos de Iván Hortiguera, joven aparentemente asesinado por el padre de su novia, realizan una marcha hacia la fiscalía local para reclamar que se avance en la investigación. "
"19",84,147,0,0,1,0,0,0,1,0,"Buenos Aires, Buenos Aires/Rosario, Sante Fe","",0,0,0,"","En la ciudad de Buenos Aires y en la de Rosario, provincia de Santa Fe, grupos de vecinos llevan adelante cortes de calles y cacerolazos en protesta por los cortes en el suministro de energía eléctrica. "
"58",86,149,0,0,1,1,0,0,0,0,"Rafaela, Sante Fe","",0,0,0,"Organizaciones Sociales/Organizaciones Derechos Humanos","En Rafaela, provincia de Santa Fe, familiares y amigos de Silvia Suppo –testigo en juicios a responsables de delitos de lesa humanidad durante la última dictadura cívico militar, asesinada en 2010– realizan una marcha para exigir justicia y el esclarecimiento del crimen, a la vez que critican al juez a cargo por haber dictado el sobreseimiento de dos sospechosos. Organizaciones sociales y derechos humanos participan en la movilización. "
"28",91,153,0,0,1,1,0,0,0,0,"Buenos Aires, Buenos Aires","50",1,0,0,"Vendedores Callejeros/Confederaci�n Argentina de la Mediana Impresa (CAME)","En la ciudad de Buenos Aires, funcionarios del gobierno porteño y agentes de la policía metropolitana realizan un operativo para impedir la presencia de los “manteros” en la calle Florida. Un grupo de 50 vendedores callejeros corta la avenida Corrientes en repudio al procedimiento y luego realiza una marcha y anuncia su intención de acampar sobre la peatonal. Los comerciantes de la zona respaldan a las autoridades, al igual que la Confederación Argentina de la Mediana Empresa (CAME), que a la vez recuerda que hay otros puntos de la ciudad en donde la venta ambulante sigue activa. "
"9",93,155,0,0,1,1,0,0,0,0,"Famatina, La Rioja","300",0,0,0,"","En Famatina, provincia de La Rioja, el intendente Ismael Bordagaray hace conocer su apoyo a los vecinos que desde principios de mes se encuentran cortando un camino en rechazo a una explotación minera. En el corte participan 300 manifestantes.  "
"56",95,157,0,0,1,0,0,0,1,0,"Matheu, Buenos Aires","",0,1,0,"Frente de Organizaciones en Lucha","En Matheu, partido de Escobar, provincia de Buenos Aires, Susana Condorí de 27 años, militante del Frente de Organizaciones en Lucha, es asesinada durante un asalto. Sus amigos y vecinos llevan adelante un corte de ruta para exigir justicia. "
"68",100,161,0,0,1,1,0,0,0,0,"Buenos Aires, Buenos Aires/C�rdoba, C�rdoba/Esquel, Chubut/San Carlos de Bariloche, R�o Negro/Mendoza, Mendoza/Andalgal�, Catamarca","",0,0,0,"La Union de Asambleas Ciudadanas","La Unión de Asambleas Ciudadanas organiza y encabeza movilizaciones en las ciudades de Buenos Aires, Córdoba, Esquel !Chubut!, San Carlos de Bariloche !Río Negro!, Mendoza y Andalgalá !Catamarca! en rechazo a la minería a cielo abierto y en apoyo a los vecinos de Famatina. "
"39",102,163,0,0,1,1,0,0,0,0,"Buenos Aires, Buenos Aires","20",1,1,0,"Vendedores Libres","En la ciudad de Buenos Aires, un grupo de 20 “manteros”, organizados en la agrupación Vendedores Libres, se instala en la calle Florida en repudio al operativo de desalojo que viene llevando adelante el gobierno porteño. Al mismo tiempo realizan cortes de tránsito en la Avenida Córdoba. Más tarde se producen incidentes entre vendedores especializados en la reventa de mercancías y artesanos que también trabajan en la calle Florida pero adoptan una actitud más contemporizadora frente a las autoridades. La policía metropolitana interviene en la gresca, que arroja un saldo de dos heridos y un detenido. "
"16",104,170,0,0,1,0,0,0,1,0,"Buenos Aires, Buenos Aires","150",0,0,0,"","En la ciudad de Buenos Aires 150 puesteros de la feria La Saladita, desalojados el lunes 9, cortan el Puente La Noria en reclamo de un lugar para trabajar. "
"41",106,172,0,0,1,0,1,0,0,0,"C�rdoba, C�rdoba","",0,0,0,"Sindicato �nico de Recolectores (SURBAC)","En la ciudad de Córdoba, los trabajadores de la recolección de basura –organizados en el Sindicato Único de Recolectores (SURBAC)! inician una huelga contra el despido de 195 empleados tercerizados y por el pago de deudas a la obra social del gremio. "
"30",111,176,0,0,1,0,0,0,1,0,"Buenos Aires, Buenos Aires","",0,0,0,"Vendedores Libres","En la ciudad de Buenos Aires, los “manteros” organizados en Vendedores Libres realizan una nueva protesta contra su desalojo de la calle Florida cortando el tránsito en las avenidas Corrientes y Diagonal Norte. Mientras tanto, los artesanos instalan sus puestos frente a la legislatura porteña en demanda de una solución. "
"55",113,178,0,0,1,0,0,1,0,0,"Mar del Plata, Buenos Aires","",1,0,0,"Organizaciones Sociales","En Mar del Plata, provincia de Buenos Aires, trabajadores y miembros de organizaciones sociales realizan una marcha hacia el Concejo Deliberante para expresar su repudio al aumento de la tarifa de los ómnibus urbanos. Irrumpen en el edificio y se enfrentan con la policía. "
"49",118,182,0,0,0,0,0,0,0,0,"Provincia de R�o Negro","",0,0,0,"Uni�n Argentina de Trabajadores Rurales y Estibadores (UATRE)","En la provincia de Río Negro, la seccional local de la UATRE denuncia que las negociaciones paritarias con la patronal se encuentran condicionadas por una decisión del gobierno nacional de no homologar aumentos salariales superiores al 22%. El sindicato califica a la iniciativa oficial de “arbitraria y antidemocrática”. "
"40",123,186,0,0,0,0,0,0,0,0,"C�rdoba, C�rdoba","",0,0,0,"Sindicato �nico de Recolectores (SURBAC)","En la ciudad de Córdoba, el SURBAC acata la conciliación obligatoria dispuesta por el Ministerio de Trabajo provincial, suspendiendo así la huelga que venía llevando adelante contra los despidos de trabajadores tercerizados. "
"29",125,188,0,0,0,0,0,0,0,0,"Buenos Aires, Buenos Aires","",0,0,0,"Organizaciones Sociales/Organizaciones Pol�ticas/Asociaci�n Gremial de Trabajadores del Subte y Premetro (AGTSyP)","En la ciudad de Buenos Aires, la justicia local rechaza los pedidos de medida cautelar que reclaman retrotraer el aumento de la tarifa del subterráneo. Mientras tanto las organizaciones sociales y políticas que se oponen al incremento ya llevan recogidas 200 mil firmas en un petitorio. Desde la AGTSyP se plantea la “reestatización bajo el control de los trabajadores y usuarios” del servicio. "
"17",127,190,0,0,1,0,0,0,1,0,"Buenos Aires, Buenos Aires","",0,0,0,"Vendedores Callejeros","En la ciudad de Buenos Aires los “manteros” vuelven a cortar el tránsito en la avenida Corrientes contra el desalojo de la calle Florida, al tiempo que los artesanos permanecen con sus puestos frente a la sede de la legislatura. "
"54",129,195,0,0,1,1,0,0,0,0,"Mar del Plata, Buenos Aires","300",0,0,0,"","En Mar del Plata, provincia de Buenos Aires, 300 vecinos realizan una concentración para exigir seguridad ante la sucesión de robos. La movilización es acompañada por el encendido de unas 200 alarmas domésticas. "
"47",131,197,0,0,1,0,0,0,1,0,"Famatina, La Rioja/Alto Carrizal, La Rioja","",0,0,0,"Asambleas Ciudadanas","En la provincia de La Rioja, vecinos y militantes de asambleas ciudadanas de diversos puntos de país llevan adelante una caravana de automóviles entre las localidades de Famatina y Alto Carrizal, en contra de la explotación minera a cargo de la empresa Osisko Mining. Por el mismo motivo se realiza una movilización hacia la Casa de Gobierno provincial, en la ciudad de La Rioja, y otra hacia la Casa de la Provincia de La Rioja en la ciudad de Buenos Aires. "
"21",136,201,0,0,1,0,0,0,1,0,"Buenos Aires, Buenos Aires","50",0,0,0,"Vendedores Callejeros","En la ciudad de Buenos Aires, 50 “manteros” organizados en Vendedores Libres cortan el tránsito en la avenida Corrientes durante cuatro horas a la vez que instalan una olla popular en el lugar. Los manifestantes vuelven a repudiar el desalojo y proponen al gobierno porteño la creación de una feria sobre la calle Florida, cuyo funcionamiento sería regulado por la administración de la Ciudad Autónoma. "
"44",138,203,0,0,1,1,0,0,0,0,"San Miguel de Tucum�n, Tucum�n","1,000",0,0,0,"","En la ciudad de San Miguel de Tucumán, mil personas participan en una concentración para reclamar justicia por el asesinato de Constanza González de14 años, muerta hace dos días en el transcurso de un asalto. "
"48",140,205,0,0,0,0,0,0,0,0,"Provincia de R�o Negro","",0,0,0,"Uni�n Argentina de Trabajadores Rurales y Estibadores (UATRE)","En la provincia de Río Negro, la seccional local de la UATRE acuerda con la patronal un aumento salarial del 24%. El consenso es facilitado por la mediación del gobernador, Alberto Weretilneck. "
"5",145,209,0,0,0,0,0,0,0,0,"Berisso, Buenos Aires","50",1,1,1,"","En Berisso, provincia de Buenos Aires, un grupo de 50 vecinos intenta linchar a un hombre acusado de abusar sexualmente de una niña e incendia su domicilio y un automóvil. Los manifestantes se enfrentan con la policía cuando ésta interviene para proteger al sospechoso. "
"26",147,211,0,0,0,0,0,0,0,0,"Buenos Aires, Buenos Aires","",0,1,1,"Grupos de Barrabravas","En la ciudad de Buenos Aires, dos grupos de “barrabravas” del club de fútbol Nueva Chicago se enfrentan a golpes en las cercanías de la sede de la institución, en el barrio de Mataderos. De resultas del incidente muere de un golpe en la cabeza Agustín Rodríguez, 27 años. Más tarde los allegados a la víctima ingresan por la fuerza y provocan destrozos en el Hospital Santojanni, donde se encuentra internado un hombre al que acusan de ser el autor del homicidio. "
"38",149,213,0,0,1,0,0,0,1,0,"Buenos Aires, Buenos Aires","",0,0,0,"Vendedores Callejeros","En la ciudad de Buenos Aires, un grupo de “manteros” de la calle Florida vuelve a cortar la avenida Corrientes en repudio al desalojo del que han sido objeto. "
"11",157,220,0,0,1,1,0,0,0,0,"Famatina, La Rioja","3,000",0,0,0,"","En Famatina, provincia de La Rioja, tres mil vecinos realizan una marcha contra la explotación minera a cielo abierto y en repudio a las declaraciones de una funcionaria de la empresa Osisko Mining, quien afirma que los vecinos “tienen el derecho a una información adecuada antes de tomar decisiones”, lo que éstos interpretan como una alusión a su supuesta ignorancia acerca de la problemática ambiental. "
"62",159,222,0,0,1,1,0,0,0,0,"San Carlos de Bariloche, R�o Negro","500,000",0,0,0,"","En San Carlos de Bariloche, provincia de Río Negro, mil 500 vecinos realizan una concentración en el Centro Cívico para expresar su rechazo a la derogación de la ley que prohibía en la provincia el uso de cianuro en la minería.  "
"66",161,224,0,0,1,0,1,0,0,0,"Trelew, Chubut","",1,1,0,"Camuzzi Gas del Sur/Correos del Sur/Sindicato de Choferes de Camiones (SICHOCA)/Confederaci�n General de Trabajo (CGT)","En Trelew, provincia de Chubut, la empresa Camuzzi Gas del Sur rescinde un contrato con la empresa de transporte Correos del Sur, lo que provoca el despido de 170 choferes afiliados al Sindicato de Choferes de Camiones (SICHOCA). Frente a la sede local de Camuzzi, decenas de camioneros protagonizan una manifestación con sus vehículos, la cual es violentamente desalojada por la policía provincial a partir de una orden judicial. "
"6",164,226,0,0,1,1,0,0,0,0,"Concordia, Entre R�os","",0,0,0,"Campa�a Nacional por el Derecho al Aborto Legal, Seguro, y Gratuito","En Concordia, provincia de Entre Ríos, organizaciones que integran la Campaña Nacional por el Derecho al Aborto Legal, Seguro y Gratuito realizan una manifestación frente a los tribunales locales para denunciar que la madre de una niña de 11 años embarazada tras un abuso sexual renuncia a impulsar ante la justicia el pedido de aborto no punible porque fue “intimidada” por un juez. "
"59",166,228,0,0,1,1,0,0,0,0,"R�o Gallegos, Santa Cruz","",0,0,0,"Asociaci�n Madres de Plaza de Mayo/La Campora Kirchner/Kolina","En Río Gallegos, provincia de Santa Cruz, la Asociación Madres de Plaza de Mayo realiza por primera vez en 35 años su tradicional ronda fuera de la Plaza de Mayo. En este caso se trata de un homenaje al ex presidente Néstor Kirchner. En la movilización participan jóvenes militantes de agrupaciones kirchneristas como La Cámpora y Kolina. "
"34",171,232,0,0,1,1,0,0,0,0,"Buenos Aires, Buenos Aires","",0,0,0,"Movimiento Socialista de los Trabajadores (MST)/Proyecto Sur","En la ciudad de Buenos Aires, militantes del Movimiento Socialista de los Trabajadores (MST) y de Proyecto Sur realizan un “escrache” frente a la embajada de Gran Bretaña en repudio a la ocupación de las islas Malvinas y en rechazo de las declaraciones del primer ministro David Cameron, quien tilda de “colonialista” a la Argentina por su reclamo de soberanía sobre el archipiélago. Los manifestantes reclaman al gobierno nacional la inmediata ruptura de relaciones con Gran Bretaña. "
"52",173,234,0,0,1,1,0,0,0,0,"Buenos Aires, Buenos Aires/C�rdoba, C�rdoba/Rosario, Santa Fe/San Juan, San Juan/Chilecito, La Rioja","",0,0,0,"Partidos Pol�ticos","En las ciudades de Buenos Aires, La Plata, provincia de Buenos Aires, Córdoba, Rosario provincia de Santa Fe, San Juan, Neuquén y Catamarca se realizan movilizaciones contra la explotación minera en Famatina provincia de La Rioja. Los participantes son militantes de partidos políticos y ciudadanos convocados por las redes sociales. En Chilecito, provincia de La Rioja, decenas de vecinos realizan una concentración frente a la sede de la intendencia en solidaridad con los habitantes de Famatina que continúan con el corte de un camino que conduce al cuestionado yacimiento. "
"15",175,241,0,0,1,1,0,0,0,0,"Hurlingham, Buenos Aires/Villa Tesei, Buenos Aires/La Plata, Buenos Aires","",0,0,0,"","En Hurlingham y Villa Tesei, Gran Buenos Aires, y en La Plata, provincia de Buenos Aires, grupos de vecinos realizan manifestaciones callejeras en protesta por los cortes en el suministro de energía eléctrica. "
"8",180,245,0,0,1,1,0,0,0,0,"Famatina, La Rioja","500",0,0,0,"Militantes Ambientalistas","En Famatina, provincia de La Rioja, alrededor de 500 militantes ambientalistas de diversos puntos del país realizan una marcha hacia el lugar donde los vecinos de aquella localidad vienen llevando adelante un corte de camino en rechazo al emprendimiento minero. "
"20",182,247,0,0,1,1,0,0,0,0,"Buenos Aires, Buenos Aires","200",0,0,0,"","En la ciudad de Buenos Aires, 200 vecinos del barrio de Mataderos realizan una marcha hacia una comisaría para reclamar justicia por el asesinato de Agustín Rodríguez, muerto el miércoles 18 durante el enfrentamiento entre dos grupos de “barrabravas” del club Nueva Chicago. "
"18",187,251,0,0,1,0,0,0,1,0,"Buenos Aires, Buenos Aires","",0,0,0,"","En la ciudad de Buenos Aires pobladores del asentamiento San Martín, ubicado junto a la villa 31 en el barrio de Retiro, realizan dos bloqueos frente al acceso a la terminal de ómnibus en protesta por los cortes de luz que se suceden desde el jueves 19 y que afectan a cerca de 500 familias. "
"65",189,253,0,0,1,1,0,0,0,0,"Trelew, Chubut","",0,0,0,"","En Trelew, provincia de Chubut, familiares y amigos de un adolescente de 16 años golpeado y violado por policías en una comisaría realizan una marcha hacia la sede de ésta en reclamo de justicia. "
"23",194,257,0,0,1,1,0,0,0,0,"Buenos Aires, Buenos Aires","1,000",0,0,0,"Sindicato de Choferes de Camiones (SICHOCA)/Camuzzi Gas del Sur","En la ciudad de Buenos Aires, alrededor de mil choferes de camiones organizados en el SICHOCA realizan una concentración frente a la sede de la empresa Camuzzi Gas del Sur en repudio al despido de 170 de sus compañeros. Al mismo tiempo otros grupos de camioneros llevan adelante bloqueos contra otras sedes de la empresa en ciudades de las provincias de Chubut, Neuquén y Río Negro. El ministro de Trabajo nacional Carlos Tomada califica la protesta “como lisa y llanamente un apriete”, mientras que el secretario adjunto del SICHOCA Pablo Moyano acusa al gobierno nacional de impulsar “una política de ajuste” y amenaza con una movilización masiva de camioneros hacia la Plaza de Mayo si el conflicto no es resuelto en forma favorable para los trabajadores. "
"25",196,259,0,0,1,0,0,0,0,1,"Buenos Aires, Buenos Aires","15",0,0,0,"Vendedores Callejeros","En la ciudad de Buenos Aires, cinco “manteros” inician una huelga de hambre instalándose en la calle Florida, con el objetivo de exigir al gobierno porteño permisos para vender en la vía pública. En las inmediaciones otro grupo de diez “manteros” se ata los pies con cadenas portando carteles con leyendas críticas hacia el jefe de gobierno Mauricio Macri. "
"31",197,264,0,0,1,0,1,0,0,0,"Buenos Aires, Buenos Aires","",0,0,0,"Trabajadores del Canal 9","En la ciudad de Buenos Aires, los trabajadores del canal 9 de televisión inician una huelga contra los despidos decididos por la patronal. "
"33",199,266,0,0,1,1,0,0,0,0,"Buenos Aires, Buenos Aires","",0,0,0,"Movimiento Evita/Partido Comunista/Organizaciones Pol�ticas/Organizaciones Sociales","En la ciudad de Buenos Aires, militantes del Movimiento Evita, el Partido Comunista y otras organizaciones políticas y sociales realizan un acto cerca de la embajada de Gran Bretaña con el objetivo de reafirmar la soberanía argentina sobre las islas Malvinas y repudiar las recientes declaraciones de David Cameron. "
"2",204,270,0,0,1,1,0,0,0,0,"Buenos Aires, Buenos Aires/Mar de Ajo, Buenos Aires/La Plata, Buenos Aires/C�rdoba, C�rdoba/Rosario, Sante Fe/R�o Grande, Tierra del Fuego","",0,0,0,"","Al cumplirse 15 años del asesinato del reportero gráfico José Luis Cabezas –hecho del que fueron responsables el fallecido empresario Alfredo Yabrán y un grupo de policías de la provincia de Buenos Aires! se llevan adelante una serie de actos de homenaje en las ciudades de Buenos Aires, Mar de Ajó y La Plata !provincia de Buenos Aires!, San Martín !Gran Buenos Aires!, Córdoba, Rosario !Santa Fe!, Río Grande !Tierra del Fuego! y Corrientes. Los mismos son organizados por familiares y amigos de Cabezas y por sindicatos de periodistas y reporteros gráficos. "
"42",209,274,0,0,1,1,0,0,0,0,"La Rioja, La Rioja","10,000",0,0,0,"Central de Trabajadores de la Argentina (CTA)/Federaci�n Universitaria de Buenos Aires (FUBA)/Organizaciones Ecologistas","En la ciudad de La Rioja 10 mil personas, convocadas por las asambleas ciudadanas, participan en una movilización hacia la Casa de Gobierno en rechazo al emprendimiento minero en Famatina. Se encuentran presentes delegaciones de la CTA, la Federación Universitaria de Buenos Aires (FUBA) y organizaciones ecologistas. "
"64",211,276,0,0,1,0,0,0,1,0,"Santa Mar�a, Catamarca","6",1,0,0,"Militantes Ambientalistas","En Santa María, provincia de Catamarca, la policía provincial detiene por unas horas a seis miembros del grupo de ambientalistas que desde el miércoles 25 corta una ruta que conduce al yacimiento de Bajo La Alumbrera. Los manifestantes expresan, además, su solidaridad con sus pares de Famatina. "
"37",213,278,0,0,1,1,0,0,0,0,"Buenos Aires, Buenos Aires","",0,0,0,"","En la ciudad de Buenos Aires, trabajadores pobres organizados en Barrios de Pie realizan una manifestación frente al Ministerio de Trabajo nacional para reclamar un aumento en el salario pagado a quienes participan en el plan de obras públicas Argentina Trabaja, y para rechazar un recorte en el presupuesto destinado a programas de capacitación en oficios. "
"43",218,282,0,0,1,1,0,0,0,0,"La Rioja, La Rioja/Buenos Aires, Buenos Aires","",0,0,0,"�nion de Asambleas Ciudadanas (UAC)/Partidos de Izquierda","En la ciudad de La Rioja, el gobernador Luis Beder Herrera afirma que aunque el convenio con la minera Osisko Mining sigue vigente, “se demorará el tiempo que sea necesario” para llevar adelante una campaña de información sobre sus supuestos beneficios. Mientras tanto, en la ciudad de Buenos Aires militantes de la Unión de Asambleas Ciudadanas (UAC) y de partidos de izquierda realizan una manifestación frente a la embajada de Canadá para rechazar los proyectos mineros impulsados en la Argentina por empresas con sede en ese país. "
"67",220,287,0,0,1,0,1,0,0,0,"Tres de Febrero, Buenos Aires","",0,0,0,"","En Tres de Febrero, Gran Buenos Aires, choferes de la línea 181 de ómnibus urbanos realizan una huelga de casi un día de duración en protesta por la agresión sufrida por uno de sus compañeros durante un asalto en horas de trabajo. La medida de fuerza se levanta cuando la policía detiene al supuesto autor del atraco. "
